Actual time,Glucose reading,Event name,Glucose peak,Glucose change,toot,Event score
29-08-2021 15:00PM,86,,,,,
29-08-2021 15:01PM,86,,,,,
29-08-2021 15:02PM,85,,,,,
29-08-2021 15:03PM,86,,,,,
29-08-2021 15:04PM,87,,,,,
29-08-2021 15:05PM,86,,,,,
29-08-2021 15:06PM,86,,,,,
29-08-2021 15:07PM,87,,,,,
29-08-2021 15:08PM,88,,,,,
29-08-2021 15:09PM,88,,,,,
29-08-2021 15:10PM,87,,,,,
29-08-2021 15:11PM,87,,,,,
29-08-2021 15:12PM,87,,,,,
29-08-2021 15:13PM,88,,,,,
29-08-2021 15:14PM,88,,,,,
29-08-2021 15:15PM,88,,,,,
29-08-2021 15:16PM,87,,,,,
29-08-2021 15:17PM,88,,,,,
29-08-2021 15:18PM,88,,,,,
29-08-2021 15:19PM,88,,,,,
29-08-2021 15:20PM,88,,,,,
29-08-2021 15:21PM,88,,,,,
29-08-2021 15:22PM,88,,,,,
29-08-2021 15:24PM,91,,,,,
29-08-2021 15:25PM,91,,,,,
29-08-2021 15:26PM,92,,,,,
29-08-2021 15:27PM,92,,,,,
29-08-2021 15:28PM,92,,,,,
29-08-2021 15:29PM,92,,,,,
29-08-2021 15:30PM,92,,,,,
29-08-2021 15:31PM,91,,,,,
29-08-2021 15:32PM,91,,,,,
29-08-2021 15:33PM,92,,,,,
29-08-2021 15:34PM,92,,,,,
29-08-2021 15:35PM,92,,,,,
29-08-2021 15:36PM,92,,,,,
29-08-2021 15:37PM,92,,,,,
29-08-2021 15:38PM,93,,,,,
29-08-2021 15:39PM,93,,,,,
29-08-2021 15:40PM,94,,,,,
29-08-2021 15:42PM,95,,,,,
29-08-2021 15:44PM,95,,,,,
29-08-2021 15:45PM,96,,,,,
29-08-2021 15:46PM,96,,,,,
29-08-2021 15:48PM,96,,,,,
29-08-2021 15:50PM,96,,,,,
29-08-2021 15:52PM,97,,,,,
29-08-2021 15:53PM,97,,,,,
29-08-2021 15:54PM,97,,,,,
29-08-2021 15:56PM,97,,,,,
29-08-2021 15:58PM,98,,,,,
29-08-2021 15:59PM,98,,,,,
29-08-2021 16:00PM,99,,,,,
29-08-2021 16:01PM,99,,,,,
29-08-2021 16:02PM,99,,,,,
29-08-2021 16:03PM,99,,,,,
29-08-2021 16:04PM,98,,,,,
29-08-2021 16:05PM,99,,,,,
29-08-2021 16:06PM,99,,,,,
29-08-2021 16:07PM,98,,,,,
29-08-2021 16:08PM,98,,,,,
29-08-2021 16:09PM,99,,,,,
29-08-2021 16:10PM,99,,,,,
29-08-2021 16:11PM,99,,,,,
29-08-2021 16:12PM,99,,,,,
29-08-2021 16:13PM,99,,,,,
29-08-2021 16:15PM,98,,,,,
29-08-2021 16:16PM,97,,,,,
29-08-2021 16:17PM,97,,,,,
29-08-2021 16:36PM,90,,,,,
29-08-2021 16:51PM,93,,,,,
29-08-2021 17:00PM,,,,,,
29-08-2021 17:04PM,101,,,,,
29-08-2021 17:06PM,108,,,,,
29-08-2021 17:07PM,113,,,,,
29-08-2021 17:12PM,123,,,,,
29-08-2021 17:13PM,123,,,,,
29-08-2021 17:15PM,124,,,,,
29-08-2021 17:17PM,125,,,,,
29-08-2021 17:19PM,127,,,,,
29-08-2021 17:20PM,128,,,,,
29-08-2021 17:21PM,127,,,,,
29-08-2021 17:22PM,128,,,,,
29-08-2021 17:23PM,129,,,,,
29-08-2021 17:24PM,130,,,,,
29-08-2021 17:25PM,131,,,,,
29-08-2021 17:27PM,135,,,,,
29-08-2021 17:29PM,136,,,,,
29-08-2021 17:31PM,135,,,,,
29-08-2021 17:32PM,133,,,,,
29-08-2021 17:33PM,131,,,,,
29-08-2021 17:34PM,129,,,,,
29-08-2021 17:35PM,128,,,,,
29-08-2021 17:37PM,126,,,,,
29-08-2021 17:38PM,126,,,,,
29-08-2021 17:39PM,125,,,,,
29-08-2021 17:40PM,122,,,,,
29-08-2021 17:41PM,122,,,,,
29-08-2021 17:43PM,121,,,,,
29-08-2021 17:45PM,121,,,,,
29-08-2021 17:46PM,121,,,,,
29-08-2021 17:47PM,121,,,,,
29-08-2021 17:48PM,120,,,,,
29-08-2021 17:49PM,120,,,,,
29-08-2021 17:50PM,119,,,,,
29-08-2021 17:51PM,118,,,,,
29-08-2021 17:52PM,118,,,,,
29-08-2021 17:53PM,118,,,,,
29-08-2021 17:55PM,119,,,,,
29-08-2021 17:57PM,118,,,,,
29-08-2021 17:59PM,119,,,,,
29-08-2021 18:00PM,122,,,,,
29-08-2021 18:01PM,122,,,,,
29-08-2021 18:02PM,122,,,,,
29-08-2021 18:04PM,122,,,,,
29-08-2021 18:05PM,123,,,,,
29-08-2021 18:06PM,121,,,,,
29-08-2021 18:07PM,120,,,,,
29-08-2021 18:09PM,117,,,,,
29-08-2021 18:11PM,114,,,,,
29-08-2021 18:12PM,112,,,,,
29-08-2021 18:13PM,111,,,,,
29-08-2021 18:14PM,110,,,,,
29-08-2021 18:15PM,108,,,,,
29-08-2021 18:16PM,108,,,,,
29-08-2021 18:17PM,108,,,,,
29-08-2021 18:18PM,107,,,,,
29-08-2021 18:19PM,107,,,,,
29-08-2021 18:20PM,106,,,,,
29-08-2021 18:21PM,107,,,,,
29-08-2021 18:22PM,108,,,,,
29-08-2021 18:23PM,107,,,,,
29-08-2021 18:24PM,106,,,,,
29-08-2021 18:25PM,102,,,,,
29-08-2021 18:26PM,101,,,,,
29-08-2021 18:27PM,102,,,,,
29-08-2021 18:28PM,103,,,,,
29-08-2021 18:29PM,103,,,,,
29-08-2021 18:30PM,103,,,,,
29-08-2021 18:31PM,103,,,,,
29-08-2021 18:32PM,102,,,,,
29-08-2021 18:33PM,102,,,,,
29-08-2021 18:34PM,101,,,,,
29-08-2021 18:35PM,100,,,,,
29-08-2021 18:36PM,99,,,,,
29-08-2021 18:37PM,99,,,,,
29-08-2021 18:38PM,98,,,,,
29-08-2021 18:39PM,99,,,,,
29-08-2021 18:40PM,98,,,,,
29-08-2021 18:41PM,98,,,,,
29-08-2021 18:42PM,99,,,,,
29-08-2021 18:43PM,98,,,,,
29-08-2021 18:44PM,98,,,,,
29-08-2021 18:45PM,98,,,,,
29-08-2021 18:46PM,100,,,,,
29-08-2021 18:47PM,102,,,,,
29-08-2021 18:48PM,103,,,,,
29-08-2021 18:49PM,104,,,,,
29-08-2021 18:50PM,104,,,,,
29-08-2021 18:51PM,104,,,,,
29-08-2021 18:52PM,104,,,,,
29-08-2021 18:53PM,107,,,,,
29-08-2021 18:55PM,109,,,,,
29-08-2021 18:57PM,113,,,,,
29-08-2021 18:59PM,118,,,,,
29-08-2021 19:00PM,120,,,,,
29-08-2021 19:01PM,121,,,,,
29-08-2021 19:02PM,120,,,,,
29-08-2021 19:03PM,122,,,,,
29-08-2021 19:05PM,124,,,,,
29-08-2021 19:06PM,125,,,,,
29-08-2021 19:07PM,125,,,,,
29-08-2021 19:08PM,127,,,,,
29-08-2021 19:09PM,127,,,,,
29-08-2021 19:11PM,128,,,,,
29-08-2021 19:13PM,128,,,,,
29-08-2021 19:15PM,129,,,,,
29-08-2021 19:16PM,131,,,,,
29-08-2021 19:17PM,133,,,,,
29-08-2021 19:19PM,133,,,,,
29-08-2021 19:21PM,134,,,,,
29-08-2021 19:23PM,135,,,,,
29-08-2021 19:25PM,136,,,,,
29-08-2021 19:26PM,137,,,,,
29-08-2021 19:27PM,138,,,,,
29-08-2021 19:28PM,138,,,,,
29-08-2021 19:29PM,140,,,,,
29-08-2021 19:31PM,142,,,,,
29-08-2021 19:33PM,142,,,,,
29-08-2021 19:35PM,146,,,,,
29-08-2021 19:36PM,146,,,,,
29-08-2021 19:37PM,146,,,,,
29-08-2021 19:38PM,145,,,,,
29-08-2021 19:39PM,144,,,,,
29-08-2021 19:40PM,143,,,,,
29-08-2021 19:41PM,141,,,,,
29-08-2021 19:42PM,142,,,,,
29-08-2021 19:43PM,141,,,,,
29-08-2021 19:44PM,139,,,,,
29-08-2021 19:45PM,139,,,,,
29-08-2021 19:46PM,138,,,,,
29-08-2021 19:47PM,137,,,,,
29-08-2021 19:48PM,136,,,,,
29-08-2021 19:49PM,133,,,,,
29-08-2021 19:50PM,131,,,,,
29-08-2021 19:51PM,129,,,,,
29-08-2021 19:53PM,124,,,,,
29-08-2021 19:55PM,121,,,,,
29-08-2021 19:57PM,117,,,,,
29-08-2021 20:02PM,108,,,,,
29-08-2021 20:03PM,106,,,,,
29-08-2021 20:05PM,105,,,,,
29-08-2021 20:06PM,104,,,,,
29-08-2021 20:07PM,104,,,,,
29-08-2021 20:09PM,105,,,,,
29-08-2021 20:11PM,104,,,,,
29-08-2021 20:12PM,105,,,,,
29-08-2021 20:13PM,106,,,,,
29-08-2021 20:15PM,106,,,,,
29-08-2021 20:16PM,107,,,,,
29-08-2021 20:17PM,107,,,,,
29-08-2021 20:19PM,108,,,,,
29-08-2021 20:21PM,109,,,,,
29-08-2021 20:22PM,109,,,,,
29-08-2021 20:23PM,110,,,,,
29-08-2021 20:24PM,110,,,,,
29-08-2021 20:25PM,110,,,,,
29-08-2021 20:26PM,111,,,,,
29-08-2021 20:27PM,111,,,,,
29-08-2021 20:29PM,111,,,,,
29-08-2021 20:31PM,111,,,,,
29-08-2021 20:32PM,112,,,,,
29-08-2021 20:33PM,114,,,,,
29-08-2021 20:35PM,116,,,,,
29-08-2021 20:36PM,116,,,,,
29-08-2021 20:37PM,117,,,,,
29-08-2021 20:39PM,115,,,,,
29-08-2021 20:40PM,115,,,,,
29-08-2021 20:41PM,116,,,,,
29-08-2021 20:43PM,117,,,,,
29-08-2021 20:44PM,116,,,,,
29-08-2021 20:45PM,117,,,,,
29-08-2021 20:46PM,116,,,,,
29-08-2021 20:48PM,111,,,,,
29-08-2021 20:49PM,109,,,,,
29-08-2021 20:51PM,112,,,,,
29-08-2021 20:53PM,119,,,,,
29-08-2021 20:55PM,123,,,,,
29-08-2021 20:56PM,123,,,,,
29-08-2021 20:57PM,123,,,,,
29-08-2021 20:58PM,123,,,,,
29-08-2021 20:59PM,123,,,,,
29-08-2021 21:00PM,123,,,,,
29-08-2021 21:01PM,122,,,,,
29-08-2021 21:02PM,117,,,,,
29-08-2021 21:03PM,113,,,,,
29-08-2021 21:04PM,108,,,,,
29-08-2021 21:05PM,104,,,,,
29-08-2021 21:06PM,101,,,,,
29-08-2021 21:07PM,98,,,,,
29-08-2021 21:08PM,95,,,,,
29-08-2021 21:09PM,93,,,,,
29-08-2021 21:14PM,96,,,,,
29-08-2021 21:15PM,92,,,,,
29-08-2021 21:17PM,86,,,,,
29-08-2021 21:19PM,85,,,,,
29-08-2021 21:21PM,78,,,,,
29-08-2021 21:23PM,79,,,,,
29-08-2021 21:25PM,85,,,,,
29-08-2021 21:30PM,113,,,,,
29-08-2021 21:31PM,113,,,,,
29-08-2021 21:33PM,111,,,,,
29-08-2021 21:35PM,110,,,,,
29-08-2021 21:37PM,108,,,,,
29-08-2021 21:38PM,107,,,,,
29-08-2021 21:39PM,105,,,,,
29-08-2021 21:40PM,104,,,,,
29-08-2021 21:41PM,103,,,,,
29-08-2021 21:42PM,101,,,,,
29-08-2021 21:43PM,99,,,,,
29-08-2021 21:44PM,98,,,,,
29-08-2021 21:45PM,96,,,,,
29-08-2021 21:46PM,95,,,,,
29-08-2021 21:47PM,95,,,,,
29-08-2021 21:48PM,95,,,,,
29-08-2021 21:51PM,95,,,,,
29-08-2021 21:52PM,96,,,,,
29-08-2021 21:53PM,96,,,,,
29-08-2021 21:55PM,97,,,,,
29-08-2021 21:57PM,94,,,,,
29-08-2021 21:59PM,80,,,,,
29-08-2021 22:00PM,74,,,,,
29-08-2021 22:01PM,68,,,,,
29-08-2021 22:02PM,62,,,,,
29-08-2021 22:03PM,57,,,,,
29-08-2021 22:04PM,52,,,,,
29-08-2021 22:05PM,57,,,,,
29-08-2021 22:06PM,61,,,,,
29-08-2021 22:07PM,63,,,,,
29-08-2021 22:09PM,67,,,,,
29-08-2021 22:10PM,61,,,,,
29-08-2021 22:11PM,62,,,,,
29-08-2021 22:12PM,73,,,,,
29-08-2021 22:13PM,84,,,,,
29-08-2021 22:14PM,89,,,,,
29-08-2021 22:15PM,90,,,,,
29-08-2021 22:16PM,90,,,,,
29-08-2021 22:17PM,90,,,,,
29-08-2021 22:19PM,91,,,,,
29-08-2021 22:20PM,91,,,,,
29-08-2021 22:21PM,92,,,,,
29-08-2021 22:22PM,93,,,,,
29-08-2021 22:23PM,94,,,,,
29-08-2021 22:24PM,95,,,,,
29-08-2021 22:25PM,96,,,,,
29-08-2021 22:27PM,104,,,,,
29-08-2021 22:29PM,112,,,,,
29-08-2021 22:30PM,115,,,,,
29-08-2021 22:31PM,118,,,,,
29-08-2021 22:33PM,114,,,,,
29-08-2021 22:35PM,108,,,,,
29-08-2021 22:37PM,106,,,,,
29-08-2021 22:39PM,110,,,,,
29-08-2021 22:41PM,116,,,,,
29-08-2021 22:43PM,118,,,,,
29-08-2021 22:44PM,120,,,,,
29-08-2021 22:45PM,118,,,,,
29-08-2021 22:47PM,118,,,,,
29-08-2021 22:49PM,118,,,,,
29-08-2021 22:51PM,117,,,,,
29-08-2021 22:52PM,118,,,,,
29-08-2021 22:53PM,118,,,,,
29-08-2021 22:55PM,116,,,,,
29-08-2021 22:57PM,113,,,,,
29-08-2021 22:58PM,113,,,,,
29-08-2021 22:59PM,112,,,,,
29-08-2021 23:00PM,111,,,,,
29-08-2021 23:01PM,111,,,,,
29-08-2021 23:02PM,111,,,,,
29-08-2021 23:03PM,110,,,,,
29-08-2021 23:04PM,110,,,,,
29-08-2021 23:05PM,110,,,,,
29-08-2021 23:06PM,110,,,,,
29-08-2021 23:07PM,110,,,,,
29-08-2021 23:08PM,110,,,,,
29-08-2021 23:09PM,110,,,,,
29-08-2021 23:10PM,108,,,,,
29-08-2021 23:11PM,108,,,,,
29-08-2021 23:12PM,107,,,,,
29-08-2021 23:13PM,105,,,,,
29-08-2021 23:14PM,104,,,,,
29-08-2021 23:15PM,101,,,,,
29-08-2021 23:16PM,100,,,,,
29-08-2021 23:17PM,101,,,,,
29-08-2021 23:18PM,102,,,,,
29-08-2021 23:19PM,103,,,,,
29-08-2021 23:20PM,104,,,,,
29-08-2021 23:21PM,104,,,,,
29-08-2021 23:22PM,106,,,,,
29-08-2021 23:23PM,105,,,,,
29-08-2021 23:24PM,104,,,,,
29-08-2021 23:25PM,102,,,,,
29-08-2021 23:26PM,101,,,,,
29-08-2021 23:27PM,99,,,,,
29-08-2021 23:28PM,99,,,,,
29-08-2021 23:29PM,98,,,,,
29-08-2021 23:30PM,98,,,,,
29-08-2021 23:31PM,98,,,,,
29-08-2021 23:32PM,98,,,,,
29-08-2021 23:33PM,99,,,,,
29-08-2021 23:34PM,99,,,,,
29-08-2021 23:35PM,100,,,,,
29-08-2021 23:36PM,100,,,,,
29-08-2021 23:37PM,101,,,,,
29-08-2021 23:38PM,101,,,,,
29-08-2021 23:39PM,102,,,,,
29-08-2021 23:40PM,103,,,,,
29-08-2021 23:41PM,104,,,,,
29-08-2021 23:42PM,105,,,,,
29-08-2021 23:43PM,107,,,,,
29-08-2021 23:44PM,109,,,,,
29-08-2021 23:45PM,111,,,,,
29-08-2021 23:46PM,112,,,,,
29-08-2021 23:47PM,112,,,,,
29-08-2021 23:48PM,112,,,,,
29-08-2021 23:49PM,112,,,,,
29-08-2021 23:50PM,112,,,,,
29-08-2021 23:51PM,112,,,,,
29-08-2021 23:52PM,112,,,,,
29-08-2021 23:53PM,113,,,,,
29-08-2021 23:54PM,115,,,,,
29-08-2021 23:55PM,115,,,,,
29-08-2021 23:56PM,117,,,,,
29-08-2021 23:57PM,117,,,,,
29-08-2021 23:59PM,117,,,,,
30-08-2021 00:00AM,119,,,,,
30-08-2021 00:01AM,111,,,,,
30-08-2021 00:03AM,93,,,,,
30-08-2021 00:04AM,87,,,,,
30-08-2021 00:05AM,97,,,,,
30-08-2021 00:07AM,116,,,,,
30-08-2021 00:08AM,120,,,,,
30-08-2021 00:09AM,124,,,,,
30-08-2021 00:10AM,125,,,,,
30-08-2021 00:11AM,126,,,,,
30-08-2021 00:12AM,126,,,,,
30-08-2021 00:13AM,126,,,,,
30-08-2021 00:14AM,125,,,,,
30-08-2021 00:15AM,124,,,,,
30-08-2021 00:16AM,123,,,,,
30-08-2021 00:17AM,122,,,,,
30-08-2021 00:18AM,123,,,,,
30-08-2021 00:19AM,123,,,,,
30-08-2021 00:20AM,121,,,,,
30-08-2021 00:21AM,121,,,,,
30-08-2021 00:22AM,121,,,,,
30-08-2021 00:23AM,121,,,,,
30-08-2021 00:24AM,120,,,,,
30-08-2021 00:25AM,120,,,,,
30-08-2021 00:26AM,119,,,,,
30-08-2021 00:27AM,120,,,,,
30-08-2021 00:28AM,119,,,,,
30-08-2021 00:29AM,117,,,,,
30-08-2021 00:30AM,116,,,,,
30-08-2021 00:31AM,115,,,,,
30-08-2021 00:32AM,114,,,,,
30-08-2021 00:33AM,112,,,,,
30-08-2021 00:34AM,112,,,,,
30-08-2021 00:35AM,111,,,,,
30-08-2021 00:36AM,110,,,,,
30-08-2021 00:37AM,109,,,,,
30-08-2021 00:38AM,109,,,,,
30-08-2021 00:39AM,108,,,,,
30-08-2021 00:40AM,107,,,,,
30-08-2021 00:41AM,106,,,,,
30-08-2021 00:43AM,105,,,,,
30-08-2021 00:45AM,103,,,,,
30-08-2021 00:46AM,103,,,,,
30-08-2021 00:47AM,102,,,,,
30-08-2021 00:48AM,102,,,,,
30-08-2021 00:49AM,102,,,,,
30-08-2021 00:51AM,103,,,,,
30-08-2021 00:52AM,101,,,,,
30-08-2021 00:53AM,101,,,,,
30-08-2021 00:54AM,100,,,,,
30-08-2021 00:55AM,99,,,,,
30-08-2021 00:56AM,98,,,,,
30-08-2021 00:57AM,98,,,,,
30-08-2021 00:58AM,98,,,,,
30-08-2021 00:59AM,97,,,,,
30-08-2021 01:00AM,97,,,,,
30-08-2021 01:01AM,97,,,,,
30-08-2021 01:02AM,95,,,,,
30-08-2021 01:03AM,94,,,,,
30-08-2021 01:04AM,93,,,,,
30-08-2021 01:05AM,92,,,,,
30-08-2021 01:06AM,91,,,,,
30-08-2021 01:07AM,91,,,,,
30-08-2021 01:08AM,90,,,,,
30-08-2021 01:09AM,90,,,,,
30-08-2021 01:10AM,89,,,,,
30-08-2021 01:11AM,89,,,,,
30-08-2021 01:12AM,89,,,,,
30-08-2021 01:13AM,89,,,,,
30-08-2021 01:14AM,89,,,,,
30-08-2021 01:15AM,89,,,,,
30-08-2021 01:16AM,89,,,,,
30-08-2021 01:18AM,92,,,,,
30-08-2021 01:20AM,94,,,,,
30-08-2021 01:22AM,97,,,,,
30-08-2021 01:24AM,99,,,,,
30-08-2021 01:26AM,100,,,,,
30-08-2021 01:28AM,101,,,,,
30-08-2021 01:30AM,101,,,,,
30-08-2021 01:31AM,101,,,,,
30-08-2021 01:32AM,101,,,,,
30-08-2021 01:33AM,101,,,,,
30-08-2021 01:34AM,101,,,,,
30-08-2021 01:35AM,101,,,,,
30-08-2021 01:36AM,101,,,,,
30-08-2021 01:37AM,101,,,,,
30-08-2021 01:38AM,101,,,,,
30-08-2021 01:39AM,101,,,,,
30-08-2021 01:40AM,101,,,,,
30-08-2021 01:41AM,102,,,,,
30-08-2021 01:42AM,102,,,,,
30-08-2021 01:43AM,101,,,,,
30-08-2021 01:44AM,102,,,,,
30-08-2021 01:45AM,102,,,,,
30-08-2021 01:46AM,103,,,,,
30-08-2021 01:47AM,102,,,,,
30-08-2021 01:48AM,103,,,,,
30-08-2021 01:49AM,102,,,,,
30-08-2021 01:50AM,103,,,,,
30-08-2021 01:51AM,103,,,,,
30-08-2021 01:52AM,103,,,,,
30-08-2021 01:53AM,103,,,,,
30-08-2021 01:54AM,103,,,,,
30-08-2021 01:55AM,102,,,,,
30-08-2021 01:56AM,102,,,,,
30-08-2021 01:57AM,102,,,,,
30-08-2021 01:58AM,102,,,,,
30-08-2021 01:59AM,102,,,,,
30-08-2021 02:00AM,102,,,,,
30-08-2021 02:01AM,102,,,,,
30-08-2021 02:02AM,102,,,,,
30-08-2021 02:03AM,102,,,,,
30-08-2021 02:04AM,101,,,,,
30-08-2021 02:05AM,101,,,,,
30-08-2021 02:06AM,101,,,,,
30-08-2021 02:07AM,101,,,,,
30-08-2021 02:08AM,101,,,,,
30-08-2021 02:09AM,101,,,,,
30-08-2021 02:10AM,101,,,,,
30-08-2021 02:11AM,101,,,,,
30-08-2021 02:12AM,101,,,,,
30-08-2021 02:13AM,101,,,,,
30-08-2021 02:14AM,102,,,,,
30-08-2021 02:15AM,102,,,,,
30-08-2021 02:16AM,102,,,,,
30-08-2021 02:17AM,102,,,,,
30-08-2021 02:18AM,102,,,,,
30-08-2021 02:19AM,103,,,,,
30-08-2021 02:20AM,103,,,,,
30-08-2021 02:21AM,102,,,,,
30-08-2021 02:22AM,102,,,,,
30-08-2021 02:23AM,101,,,,,
30-08-2021 02:24AM,101,,,,,
30-08-2021 02:25AM,100,,,,,
30-08-2021 02:26AM,100,,,,,
30-08-2021 02:27AM,98,,,,,
30-08-2021 02:28AM,97,,,,,
30-08-2021 02:29AM,96,,,,,
30-08-2021 02:30AM,95,,,,,
30-08-2021 02:31AM,94,,,,,
30-08-2021 02:32AM,94,,,,,
30-08-2021 02:33AM,93,,,,,
30-08-2021 02:34AM,93,,,,,
30-08-2021 02:35AM,93,,,,,
30-08-2021 02:36AM,94,,,,,
30-08-2021 02:37AM,94,,,,,
30-08-2021 02:38AM,95,,,,,
30-08-2021 02:39AM,95,,,,,
30-08-2021 02:40AM,95,,,,,
30-08-2021 02:41AM,96,,,,,
30-08-2021 02:42AM,96,,,,,
30-08-2021 02:43AM,96,,,,,
30-08-2021 02:44AM,98,,,,,
30-08-2021 02:45AM,100,,,,,
30-08-2021 02:46AM,101,,,,,
30-08-2021 02:47AM,101,,,,,
30-08-2021 02:48AM,100,,,,,
30-08-2021 02:49AM,100,,,,,
30-08-2021 02:50AM,101,,,,,
30-08-2021 02:51AM,101,,,,,
30-08-2021 02:52AM,102,,,,,
30-08-2021 02:53AM,102,,,,,
30-08-2021 02:54AM,102,,,,,
30-08-2021 02:55AM,102,,,,,
30-08-2021 02:56AM,102,,,,,
30-08-2021 02:57AM,102,,,,,
30-08-2021 02:58AM,102,,,,,
30-08-2021 02:59AM,102,,,,,
30-08-2021 03:00AM,102,,,,,
30-08-2021 03:01AM,101,,,,,
30-08-2021 03:02AM,101,,,,,
30-08-2021 03:03AM,101,,,,,
30-08-2021 03:04AM,100,,,,,
30-08-2021 03:05AM,100,,,,,
30-08-2021 03:06AM,100,,,,,
30-08-2021 03:07AM,99,,,,,
30-08-2021 03:08AM,99,,,,,
30-08-2021 03:09AM,99,,,,,
30-08-2021 03:10AM,99,,,,,
30-08-2021 03:11AM,99,,,,,
30-08-2021 03:12AM,99,,,,,
30-08-2021 03:13AM,99,,,,,
30-08-2021 03:14AM,99,,,,,
30-08-2021 03:15AM,99,,,,,
30-08-2021 03:16AM,99,,,,,
30-08-2021 03:17AM,99,,,,,
30-08-2021 03:18AM,99,,,,,
30-08-2021 03:19AM,100,,,,,
30-08-2021 03:20AM,100,,,,,
30-08-2021 03:21AM,100,,,,,
30-08-2021 03:22AM,100,,,,,
30-08-2021 03:23AM,99,,,,,
30-08-2021 03:24AM,99,,,,,
30-08-2021 03:25AM,99,,,,,
30-08-2021 03:26AM,99,,,,,
30-08-2021 03:27AM,99,,,,,
30-08-2021 03:28AM,99,,,,,
30-08-2021 03:29AM,99,,,,,
30-08-2021 03:30AM,100,,,,,
30-08-2021 03:35AM,96,,,,,
30-08-2021 03:36AM,96,,,,,
30-08-2021 03:37AM,95,,,,,
30-08-2021 03:38AM,95,,,,,
30-08-2021 03:40AM,94,,,,,
30-08-2021 03:42AM,94,,,,,
30-08-2021 03:43AM,96,,,,,
30-08-2021 03:44AM,97,,,,,
30-08-2021 03:46AM,99,,,,,
30-08-2021 03:48AM,97,,,,,
30-08-2021 03:49AM,97,,,,,
30-08-2021 03:50AM,98,,,,,
30-08-2021 03:51AM,97,,,,,
30-08-2021 03:52AM,97,,,,,
30-08-2021 03:53AM,98,,,,,
30-08-2021 03:54AM,98,,,,,
30-08-2021 03:55AM,98,,,,,
30-08-2021 03:56AM,97,,,,,
30-08-2021 03:57AM,97,,,,,
30-08-2021 03:58AM,97,,,,,
30-08-2021 03:59AM,97,,,,,
30-08-2021 04:00AM,96,,,,,
30-08-2021 04:01AM,96,,,,,
30-08-2021 04:02AM,97,,,,,
30-08-2021 04:03AM,97,,,,,
30-08-2021 04:04AM,97,,,,,
30-08-2021 04:05AM,98,,,,,
30-08-2021 04:06AM,98,,,,,
30-08-2021 04:07AM,98,,,,,
30-08-2021 04:08AM,99,,,,,
30-08-2021 04:09AM,99,,,,,
30-08-2021 04:10AM,99,,,,,
30-08-2021 04:11AM,99,,,,,
30-08-2021 04:12AM,100,,,,,
30-08-2021 04:13AM,99,,,,,
30-08-2021 04:14AM,99,,,,,
30-08-2021 04:15AM,98,,,,,
30-08-2021 04:16AM,97,,,,,
30-08-2021 04:17AM,97,,,,,
30-08-2021 04:18AM,96,,,,,
30-08-2021 04:19AM,96,,,,,
30-08-2021 04:20AM,96,,,,,
30-08-2021 04:21AM,95,,,,,
30-08-2021 04:22AM,95,,,,,
30-08-2021 04:29AM,97,,,,,
30-08-2021 04:32AM,97,,,,,
30-08-2021 04:37AM,97,,,,,
30-08-2021 04:38AM,97,,,,,
30-08-2021 04:40AM,97,,,,,
30-08-2021 04:42AM,97,,,,,
30-08-2021 04:44AM,99,,,,,
30-08-2021 04:45AM,98,,,,,
30-08-2021 04:46AM,97,,,,,
30-08-2021 04:47AM,95,,,,,
30-08-2021 04:48AM,94,,,,,
30-08-2021 04:49AM,93,,,,,
30-08-2021 04:50AM,92,,,,,
30-08-2021 04:51AM,92,,,,,
30-08-2021 04:52AM,92,,,,,
30-08-2021 04:53AM,92,,,,,
30-08-2021 04:54AM,92,,,,,
30-08-2021 04:55AM,91,,,,,
30-08-2021 04:56AM,91,,,,,
30-08-2021 04:57AM,92,,,,,
30-08-2021 04:58AM,92,,,,,
30-08-2021 04:59AM,92,,,,,
30-08-2021 05:00AM,92,,,,,
30-08-2021 05:01AM,92,,,,,
30-08-2021 05:02AM,93,,,,,
30-08-2021 05:03AM,93,,,,,
30-08-2021 05:04AM,93,,,,,
30-08-2021 05:05AM,93,,,,,
30-08-2021 05:06AM,93,,,,,
30-08-2021 05:07AM,93,,,,,
30-08-2021 05:08AM,94,,,,,
30-08-2021 05:09AM,94,,,,,
30-08-2021 05:10AM,94,,,,,
30-08-2021 05:11AM,94,,,,,
30-08-2021 05:12AM,94,,,,,
30-08-2021 05:13AM,95,,,,,
30-08-2021 05:14AM,95,,,,,
30-08-2021 05:15AM,97,,,,,
30-08-2021 05:16AM,100,,,,,
30-08-2021 05:17AM,102,,,,,
30-08-2021 05:18AM,102,,,,,
30-08-2021 05:19AM,104,,,,,
30-08-2021 05:20AM,105,,,,,
30-08-2021 05:21AM,106,,,,,
30-08-2021 05:22AM,107,,,,,
30-08-2021 05:23AM,108,,,,,
30-08-2021 05:24AM,107,,,,,
30-08-2021 05:25AM,107,,,,,
30-08-2021 05:26AM,107,,,,,
30-08-2021 05:27AM,107,,,,,
30-08-2021 05:28AM,107,,,,,
30-08-2021 05:29AM,107,,,,,
30-08-2021 05:30AM,107,,,,,
30-08-2021 05:31AM,107,,,,,
30-08-2021 05:32AM,106,,,,,
30-08-2021 05:33AM,107,,,,,
30-08-2021 05:34AM,106,,,,,
30-08-2021 05:35AM,108,,,,,
30-08-2021 05:36AM,107,,,,,
30-08-2021 05:37AM,105,,,,,
